Timestamps,soil_moisture_2cm,soil_temperature_2cm,soil_moisture_5cm,soil_temperature_5cm,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,soil_moisture_40cm,soil_temperature_40cm,soil_moisture_80cm,soil_temperature_80cm,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
06/20/2024 11:25:00 AM,0.196,17.6,0.186,16.9,0.21,16.3,0.172,15.6,0.155,16.0,0.263,15.3,100,7991,101.66,23.6
06/20/2024 11:30:00 AM,0.196,17.7,0.186,17.0,0.21,16.4,0.172,15.6,0.155,16.0,0.263,15.3,100,7995,101.65,23.8
06/20/2024 11:35:00 AM,0.196,17.8,0.186,17.1,0.21,16.4,0.172,15.6,0.154,16.0,0.263,15.3,100,7991,101.65,24.2
06/20/2024 11:40:00 AM,0.193,17.9,0.186,17.2,0.209,16.5,0.172,15.6,0.154,16.0,0.263,15.3,100,7991,101.63,24.3
06/20/2024 11:45:00 AM,0.193,18.0,0.186,17.3,0.209,16.6,0.172,15.6,0.155,16.0,0.263,15.3,100,7988,101.61,24.4
06/20/2024 11:50:00 AM,0.193,18.1,0.186,17.3,0.209,16.6,0.172,15.6,0.154,15.9,0.263,15.3,100,7990,101.62,24.5
06/20/2024 11:55:00 AM,0.194,18.4,0.186,17.4,0.209,16.7,0.172,15.6,0.155,15.9,0.263,15.3,100,7992,101.61,24.6
06/20/2024 12:00:00 PM,0.194,18.6,0.185,17.5,0.209,16.7,0.172,15.7,0.155,15.9,0.263,15.3,100,7988,101.58,24.5
06/20/2024 12:05:00 PM,0.194,18.8,0.185,17.6,0.209,16.8,0.172,15.7,0.155,15.9,0.263,15.3,100,7990,101.59,24.4
06/20/2024 12:10:00 PM,0.194,19.0,0.185,17.7,0.208,16.9,0.172,15.7,0.155,15.9,0.263,15.3,100,7989,101.58,24.5
06/20/2024 12:15:00 PM,0.193,19.2,0.185,17.8,0.208,16.9,0.172,15.7,0.155,15.9,0.263,15.3,100,7985,101.58,24.6
06/20/2024 12:20:00 PM,0.193,19.4,0.185,17.9,0.208,17.0,0.172,15.7,0.154,15.9,0.263,15.3,100,7988,101.59,24.7
06/20/2024 12:25:00 PM,0.192,19.6,0.185,18.1,0.208,17.1,0.172,15.7,0.155,15.9,0.263,15.3,100,7990,101.59,24.8
06/20/2024 12:30:00 PM,0.192,19.8,0.185,18.2,0.208,17.3,0.172,15.7,0.154,15.9,0.263,15.3,100,7986,101.57,25.0
06/20/2024 12:35:00 PM,0.191,20.0,0.184,18.4,0.207,17.4,0.172,15.8,0.154,15.9,0.263,15.3,100,7988,101.57,24.8
06/20/2024 12:40:00 PM,0.191,20.1,0.184,18.5,0.207,17.5,0.172,15.8,0.155,15.9,0.263,15.3,100,7985,101.57,24.6
06/20/2024 12:45:00 PM,0.191,20.3,0.184,18.7,0.207,17.6,0.172,15.8,0.154,15.9,0.263,15.3,100,7986,101.57,24.6
06/20/2024 12:50:00 PM,0.191,20.5,0.183,18.8,0.207,17.7,0.171,15.8,0.155,15.9,0.263,15.3,100,7987,101.57,24.9
06/20/2024 12:55:00 PM,0.19,20.8,0.183,19.0,0.206,17.8,0.172,15.8,0.154,15.9,0.263,15.3,100,7986,101.57,25.0
06/20/2024 01:00:00 PM,0.19,21.0,0.183,19.2,0.206,17.9,0.171,15.9,0.154,15.9,0.263,15.3,100,7988,101.57,25.3
06/20/2024 01:05:00 PM,0.191,21.3,0.183,19.4,0.206,18.0,0.171,15.9,0.154,15.9,0.263,15.3,100,7986,101.56,25.5
06/20/2024 01:10:00 PM,0.19,21.6,0.183,19.6,0.205,18.1,0.171,15.9,0.154,15.9,0.263,15.3,100,7985,101.55,25.7
06/20/2024 01:15:00 PM,0.189,21.7,0.183,19.8,0.205,18.3,0.171,15.9,0.154,15.9,0.263,15.3,100,7987,101.54,25.5
06/20/2024 01:20:00 PM,0.189,21.8,0.182,19.9,0.205,18.4,0.171,16.0,0.154,15.9,0.263,15.3,100,7988,101.54,25.6
06/20/2024 01:25:00 PM,0.188,22.0,0.182,20.1,0.205,18.5,0.171,16.0,0.154,15.9,0.263,15.3,100,7985,101.52,25.9
06/20/2024 01:30:00 PM,0.188,22.2,0.182,20.3,0.204,18.6,0.171,16.0,0.154,15.9,0.263,15.3,100,7985,101.52,26.0
06/20/2024 01:35:00 PM,0.188,22.5,0.182,20.5,0.204,18.7,0.171,16.0,0.154,15.9,0.263,15.3,100,7985,101.51,26.1
06/20/2024 01:40:00 PM,0.187,22.9,0.182,20.7,0.204,18.8,0.171,16.1,0.154,15.9,0.263,15.3,100,7985,101.51,26.5
06/20/2024 01:45:00 PM,0.188,23.3,0.182,20.9,0.203,19.0,0.171,16.1,0.154,15.9,0.263,15.3,100,7985,101.51,26.8
06/20/2024 01:50:00 PM,0.186,23.7,0.181,21.2,0.203,19.1,0.171,16.1,0.154,15.9,0.263,15.3,100,7986,101.52,26.9
06/20/2024 01:55:00 PM,0.186,23.9,0.181,21.4,0.203,19.2,0.171,16.2,0.154,15.9,0.263,15.3,100,7987,101.52,26.7
06/20/2024 02:00:00 PM,0.186,23.9,0.181,21.6,0.203,19.3,0.171,16.2,0.154,15.9,0.263,15.3,100,7986,101.52,26.6
06/20/2024 02:05:00 PM,0.185,23.8,0.18,21.7,0.202,19.4,0.171,16.2,0.154,15.9,0.263,15.3,100,7983,101.5,26.4
06/20/2024 02:10:00 PM,0.185,23.7,0.18,21.8,0.202,19.5,0.171,16.3,0.154,15.9,0.263,15.3,100,7984,101.49,26.1
06/20/2024 02:15:00 PM,0.185,23.7,0.18,21.8,0.202,19.6,0.171,16.3,0.154,15.9,0.263,15.3,100,7982,101.49,25.8
06/20/2024 02:20:00 PM,0.185,23.6,0.18,21.8,0.202,19.7,0.171,16.3,0.154,15.9,0.263,15.3,100,7982,101.47,25.6
06/20/2024 02:25:00 PM,0.184,23.6,0.18,21.8,0.201,19.8,0.171,16.4,0.154,15.9,0.263,15.3,100,7963,101.47,25.5
06/20/2024 02:30:00 PM,0.183,23.6,0.18,21.8,0.201,19.8,0.171,16.4,0.154,15.9,0.263,15.3,100,7982,101.45,25.4
06/20/2024 02:35:00 PM,0.182,23.6,0.179,21.8,0.201,19.8,0.171,16.4,0.154,15.9,0.263,15.3,100,7979,101.44,25.3
06/20/2024 02:40:00 PM,0.182,23.5,0.179,21.8,0.201,19.9,0.171,16.5,0.154,15.9,0.263,15.3,100,7979,101.43,24.9
06/20/2024 02:45:00 PM,0.183,23.4,0.179,21.8,0.201,19.9,0.171,16.5,0.154,15.9,0.263,15.3,100,7979,101.43,24.6
06/20/2024 02:50:00 PM,0.183,23.2,0.179,21.7,0.201,19.9,0.171,16.6,0.154,15.9,0.263,15.3,100,7978,101.43,24.3
06/20/2024 02:55:00 PM,0.183,23.0,0.179,21.7,0.201,20.0,0.171,16.6,0.154,15.9,0.263,15.3,100,7980,101.42,23.9
06/20/2024 03:00:00 PM,0.183,22.8,0.178,21.6,0.201,20.0,0.171,16.6,0.154,15.9,0.263,15.3,100,7977,101.44,23.6
06/20/2024 03:05:00 PM,0.183,22.6,0.178,21.5,0.201,20.0,0.171,16.7,0.154,15.9,0.263,15.3,100,7979,101.45,23.2
06/20/2024 03:10:00 PM,0.182,22.5,0.178,21.4,0.201,20.0,0.171,16.7,0.154,15.9,0.263,15.3,100,7982,101.44,23.0
06/20/2024 03:15:00 PM,0.182,22.3,0.178,21.4,0.2,20.0,0.17,16.7,0.154,15.9,0.263,15.3,100,7978,101.44,22.8
06/20/2024 03:20:00 PM,0.182,22.2,0.178,21.3,0.201,20.0,0.17,16.8,0.154,15.9,0.263,15.3,100,7976,101.45,22.6
06/20/2024 03:25:00 PM,0.182,22.1,0.178,21.2,0.2,19.9,0.171,16.8,0.154,15.9,0.263,15.3,100,7976,101.45,22.5
06/20/2024 03:30:00 PM,0.182,22.0,0.178,21.1,0.2,19.9,0.17,16.8,0.154,16.0,0.263,15.3,100,7976,101.45,22.4
06/20/2024 03:35:00 PM,0.182,21.9,0.177,21.1,0.2,19.9,0.17,16.9,0.154,16.0,0.263,15.3,100,7974,101.45,22.3
06/20/2024 03:40:00 PM,0.181,21.9,0.177,21.0,0.2,19.9,0.17,16.9,0.154,16.0,0.263,15.3,100,7975,101.46,22.3
06/20/2024 03:45:00 PM,0.181,21.9,0.177,21.0,0.2,19.9,0.17,16.9,0.154,16.0,0.263,15.3,100,7974,101.47,22.4
06/20/2024 03:50:00 PM,0.181,21.8,0.177,20.9,0.2,19.9,0.17,17.0,0.154,16.0,0.263,15.3,100,7976,101.47,22.3
06/20/2024 03:55:00 PM,0.182,21.8,0.177,20.9,0.2,19.9,0.17,17.0,0.154,16.0,0.263,15.3,100,7973,101.47,22.1
06/20/2024 04:00:00 PM,0.181,21.7,0.176,20.8,0.2,19.8,0.17,17.0,0.154,16.0,0.263,15.3,100,7976,101.46,21.9
06/20/2024 04:05:00 PM,0.181,21.6,0.176,20.8,0.2,19.8,0.17,17.0,0.154,16.0,0.263,15.3,100,7974,101.46,21.7
06/20/2024 04:10:00 PM,0.181,21.4,0.176,20.7,0.2,19.8,0.17,17.1,0.154,16.0,0.263,15.3,100,7974,101.45,21.4
06/20/2024 04:15:00 PM,0.181,21.3,0.176,20.6,0.2,19.8,0.17,17.1,0.154,16.0,0.263,15.3,100,7975,101.44,21.1
06/20/2024 04:20:00 PM,0.181,21.1,0.176,20.6,0.199,19.8,0.17,17.1,0.154,16.0,0.263,15.3,100,7973,101.43,20.6
06/20/2024 04:25:00 PM,0.181,20.9,0.176,20.5,0.2,19.8,0.17,17.1,0.154,16.0,0.263,15.3,100,7972,101.42,20.0
06/20/2024 04:30:00 PM,0.181,20.8,0.176,20.4,0.2,19.7,0.17,17.2,0.154,16.0,0.263,15.3,100,7974,101.4,19.6
06/20/2024 04:35:00 PM,0.181,20.7,0.176,20.3,0.2,19.7,0.17,17.2,0.154,16.1,0.263,15.3,100,7972,101.4,19.2
06/20/2024 04:40:00 PM,0.181,20.6,0.176,20.2,0.199,19.7,0.17,17.2,0.154,16.1,0.263,15.3,100,7969,101.41,19.1
06/20/2024 04:45:00 PM,0.181,20.6,0.176,20.1,0.199,19.6,0.17,17.2,0.154,16.1,0.263,15.3,100,7972,101.41,19.2
06/20/2024 04:50:00 PM,0.18,20.6,0.176,20.1,0.199,19.6,0.17,17.2,0.154,16.1,0.263,15.3,100,7970,101.39,19.2
06/20/2024 04:55:00 PM,0.18,20.7,0.176,20.1,0.199,19.6,0.17,17.3,0.154,16.1,0.263,15.3,100,7971,101.37,19.3
06/20/2024 05:00:00 PM,0.181,20.8,0.176,20.1,0.199,19.6,0.17,17.3,0.154,16.1,0.263,15.3,100,7970,101.37,19.4
06/20/2024 05:05:00 PM,0.181,20.8,0.176,20.1,0.199,19.5,0.17,17.3,0.154,16.1,0.263,15.3,100,7969,101.36,19.6
06/20/2024 05:10:00 PM,0.181,20.9,0.176,20.1,0.199,19.5,0.17,17.3,0.154,16.1,0.263,15.3,100,7969,101.35,19.7
06/20/2024 05:15:00 PM,0.181,20.9,0.176,20.1,0.199,19.5,0.17,17.3,0.154,16.1,0.263,15.3,100,7967,101.34,19.8
06/20/2024 05:20:00 PM,0.181,20.9,0.177,20.1,0.199,19.5,0.17,17.3,0.154,16.1,0.263,15.3,100,7970,101.33,19.8
06/20/2024 05:25:00 PM,0.181,20.9,0.177,20.1,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7968,101.33,19.9
06/20/2024 05:30:00 PM,0.181,20.9,0.177,20.1,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7971,101.31,19.9
06/20/2024 05:35:00 PM,0.181,20.9,0.177,20.1,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7969,101.29,19.9
06/20/2024 05:40:00 PM,0.181,20.8,0.177,20.1,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7966,101.3,19.9
06/20/2024 05:45:00 PM,0.182,20.8,0.176,20.0,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7971,101.31,20.0
06/20/2024 05:50:00 PM,0.182,20.8,0.177,20.0,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7971,101.31,20.1
06/20/2024 05:55:00 PM,0.181,20.8,0.177,20.0,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7970,101.3,20.3
06/20/2024 06:00:00 PM,0.18,20.9,0.177,20.0,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7969,101.28,20.4
06/20/2024 06:05:00 PM,0.18,20.9,0.176,20.0,0.199,19.5,0.17,17.4,0.154,16.2,0.263,15.3,100,7969,101.27,20.4
06/20/2024 06:10:00 PM,0.181,20.9,0.176,20.0,0.199,19.5,0.17,17.5,0.154,16.2,0.264,15.3,100,7967,101.27,20.4
06/20/2024 06:15:00 PM,0.181,20.9,0.176,20.0,0.199,19.5,0.17,17.5,0.154,16.2,0.263,15.3,100,7968,101.28,20.5
06/20/2024 06:20:00 PM,0.181,20.9,0.176,20.0,0.199,19.5,0.17,17.5,0.154,16.3,0.263,15.3,100,7968,101.29,20.5
06/20/2024 06:25:00 PM,0.181,20.8,0.176,20.0,0.199,19.5,0.17,17.5,0.154,16.3,0.263,15.3,100,7972,101.28,20.6
06/20/2024 06:30:00 PM,0.18,20.8,0.176,20.0,0.198,19.5,0.17,17.5,0.154,16.3,0.264,15.3,100,7969,101.28,20.5
06/20/2024 06:35:00 PM,0.181,20.7,0.176,20.0,0.199,19.5,0.17,17.5,0.154,16.3,0.263,15.3,100,7967,101.27,20.4
06/20/2024 06:40:00 PM,0.18,20.7,0.176,20.0,0.198,19.4,0.17,17.5,0.154,16.3,0.263,15.3,100,7968,101.28,20.4
06/20/2024 06:45:00 PM,0.179,20.6,0.176,19.9,0.199,19.4,0.17,17.5,0.154,16.3,0.264,15.3,100,7966,101.29,20.3
06/20/2024 06:50:00 PM,0.179,20.6,0.176,19.9,0.198,19.4,0.17,17.5,0.154,16.3,0.263,15.3,100,7966,101.29,20.2
06/20/2024 06:55:00 PM,0.179,20.5,0.176,19.9,0.198,19.4,0.169,17.5,0.154,16.3,0.263,15.3,100,7967,101.3,20.1
06/20/2024 07:00:00 PM,0.179,20.4,0.176,19.8,0.199,19.4,0.17,17.5,0.154,16.3,0.263,15.3,100,7967,101.32,20.0
06/20/2024 07:05:00 PM,0.179,20.3,0.176,19.8,0.198,19.4,0.169,17.5,0.154,16.3,0.263,15.2,100,7966,101.32,19.9
06/20/2024 07:10:00 PM,0.18,20.2,0.176,19.7,0.198,19.4,0.17,17.6,0.154,16.3,0.264,15.2,100,7967,101.31,19.8
06/20/2024 07:15:00 PM,0.18,20.2,0.176,19.7,0.198,19.4,0.169,17.6,0.154,16.3,0.264,15.2,100,7965,101.29,19.7
06/20/2024 07:20:00 PM,0.18,20.1,0.176,19.7,0.198,19.4,0.169,17.6,0.154,16.4,0.264,15.2,100,7966,101.29,19.6
06/20/2024 07:25:00 PM,0.18,20.0,0.176,19.6,0.198,19.3,0.169,17.6,0.154,16.4,0.263,15.2,100,7965,101.28,19.5
06/20/2024 07:30:00 PM,0.18,19.9,0.176,19.6,0.198,19.3,0.169,17.6,0.154,16.4,0.264,15.2,100,7967,101.27,19.4
06/20/2024 07:35:00 PM,0.18,19.9,0.176,19.5,0.198,19.3,0.169,17.6,0.154,16.4,0.264,15.2,100,7963,101.27,19.3
06/20/2024 07:40:00 PM,0.18,19.8,0.176,19.5,0.198,19.3,0.169,17.6,0.154,16.4,0.264,15.2,100,7963,101.28,19.2
06/20/2024 07:45:00 PM,0.18,19.8,0.176,19.4,0.198,19.2,0.169,17.6,0.154,16.4,0.264,15.2,100,7964,101.26,19.2
06/20/2024 07:50:00 PM,0.179,19.7,0.176,19.4,0.198,19.2,0.169,17.6,0.154,16.4,0.264,15.2,100,7965,101.24,19.1
06/20/2024 07:55:00 PM,0.178,19.7,0.176,19.3,0.198,19.2,0.169,17.6,0.154,16.4,0.264,15.2,100,7964,101.25,19.1
06/20/2024 08:00:00 PM,0.178,19.7,0.176,19.3,0.198,19.2,0.169,17.6,0.154,16.4,0.264,15.2,100,7966,101.26,19.1
06/20/2024 08:05:00 PM,0.18,19.6,0.175,19.3,0.198,19.2,0.169,17.6,0.154,16.4,0.263,15.2,100,7961,101.25,19.0
06/20/2024 08:10:00 PM,0.181,19.6,0.175,19.2,0.198,19.1,0.169,17.6,0.154,16.4,0.264,15.2,100,7964,101.22,19.0
06/20/2024 08:15:00 PM,0.182,19.6,0.175,19.2,0.198,19.1,0.169,17.6,0.153,16.4,0.264,15.2,100,7966,101.22,18.9
06/20/2024 08:20:00 PM,0.18,19.5,0.175,19.2,0.198,19.1,0.169,17.6,0.153,16.4,0.264,15.2,100,7964,101.22,18.9
06/20/2024 08:25:00 PM,0.18,19.5,0.175,19.1,0.198,19.1,0.169,17.6,0.154,16.5,0.264,15.2,100,7965,101.24,18.8
06/20/2024 08:30:00 PM,0.18,19.5,0.175,19.1,0.198,19.1,0.169,17.6,0.154,16.5,0.264,15.2,100,7962,101.24,18.8
06/20/2024 08:35:00 PM,0.18,19.4,0.175,19.1,0.198,19.0,0.169,17.6,0.154,16.5,0.264,15.2,100,7961,101.24,18.7
06/20/2024 08:40:00 PM,0.18,19.3,0.175,19.0,0.198,19.0,0.169,17.6,0.153,16.5,0.264,15.2,100,7965,101.25,18.6
06/20/2024 08:45:00 PM,0.179,19.3,0.175,19.0,0.198,19.0,0.169,17.6,0.154,16.5,0.264,15.2,100,7963,101.25,18.5
06/20/2024 08:50:00 PM,0.179,19.2,0.175,19.0,0.198,19.0,0.169,17.6,0.154,16.5,0.264,15.2,100,7960,101.23,18.4
06/20/2024 08:55:00 PM,0.18,19.1,0.175,18.9,0.198,19.0,0.169,17.6,0.154,16.5,0.264,15.2,100,7961,101.21,18.3
06/20/2024 09:00:00 PM,0.181,19.1,0.175,18.9,0.198,18.9,0.169,17.6,0.154,16.5,0.264,15.2,100,7963,101.22,18.2
06/20/2024 09:05:00 PM,0.18,19.0,0.175,18.8,0.198,18.9,0.169,17.6,0.153,16.5,0.264,15.2,100,7963,101.21,18.2
06/20/2024 09:10:00 PM,0.178,19.0,0.174,18.8,0.198,18.9,0.169,17.6,0.154,16.5,0.264,15.2,100,7963,101.21,18.1
06/20/2024 09:15:00 PM,0.18,18.9,0.175,18.7,0.198,18.9,0.169,17.6,0.154,16.5,0.264,15.2,100,7961,101.21,18.0
06/20/2024 09:20:00 PM,0.18,18.9,0.175,18.7,0.198,18.8,0.169,17.6,0.154,16.5,0.264,15.2,100,7961,101.2,18.0
06/20/2024 09:25:00 PM,0.18,18.8,0.175,18.6,0.198,18.8,0.169,17.6,0.153,16.5,0.264,15.2,100,7961,101.2,17.9
06/20/2024 09:30:00 PM,0.18,18.8,0.174,18.6,0.198,18.8,0.169,17.6,0.153,16.5,0.264,15.2,100,7960,101.19,17.9
06/20/2024 09:35:00 PM,0.18,18.7,0.174,18.6,0.198,18.8,0.169,17.6,0.154,16.5,0.264,15.2,100,7959,101.18,17.8
06/20/2024 09:40:00 PM,0.18,18.7,0.174,18.5,0.197,18.7,0.169,17.6,0.154,16.5,0.264,15.2,100,7960,101.17,17.8
06/20/2024 09:45:00 PM,0.179,18.6,0.174,18.5,0.197,18.7,0.169,17.6,0.153,16.6,0.264,15.2,100,7962,101.15,17.7
06/20/2024 09:50:00 PM,0.18,18.6,0.174,18.4,0.198,18.7,0.169,17.6,0.153,16.6,0.264,15.2,100,7961,101.14,17.7
06/20/2024 09:55:00 PM,0.18,18.5,0.174,18.4,0.198,18.7,0.169,17.6,0.153,16.6,0.264,15.2,100,7960,101.14,17.6
06/20/2024 10:00:00 PM,0.18,18.5,0.174,18.4,0.198,18.6,0.169,17.6,0.153,16.6,0.264,15.3,100,7960,101.14,17.6
06/20/2024 10:05:00 PM,0.18,18.5,0.174,18.3,0.198,18.6,0.169,17.6,0.153,16.6,0.264,15.3,100,7958,101.15,17.6
06/20/2024 10:10:00 PM,0.181,18.4,0.174,18.3,0.198,18.6,0.169,17.6,0.153,16.6,0.264,15.3,100,7959,101.17,17.6
06/20/2024 10:15:00 PM,0.18,18.4,0.174,18.3,0.198,18.6,0.169,17.6,0.153,16.6,0.264,15.3,100,7959,101.18,17.5
06/20/2024 10:20:00 PM,0.179,18.4,0.174,18.2,0.198,18.5,0.169,17.6,0.153,16.6,0.264,15.3,100,7957,101.18,17.5
06/20/2024 10:25:00 PM,0.179,18.3,0.174,18.2,0.198,18.5,0.169,17.6,0.153,16.6,0.264,15.3,100,7958,101.19,17.4
06/20/2024 10:30:00 PM,0.179,18.3,0.174,18.2,0.198,18.5,0.169,17.6,0.153,16.6,0.264,15.3,100,7960,101.18,17.3
06/20/2024 10:35:00 PM,0.178,18.2,0.174,18.1,0.198,18.5,0.169,17.6,0.153,16.6,0.264,15.3,100,7959,101.18,17.3
06/20/2024 10:40:00 PM,0.178,18.2,0.174,18.1,0.198,18.4,0.169,17.6,0.153,16.6,0.264,15.3,100,7958,101.17,17.3
06/20/2024 10:45:00 PM,0.178,18.2,0.174,18.1,0.198,18.4,0.169,17.6,0.153,16.6,0.264,15.3,100,7959,101.17,17.2
06/20/2024 10:50:00 PM,0.178,18.2,0.174,18.0,0.198,18.4,0.169,17.6,0.153,16.6,0.264,15.3,100,7958,101.17,17.2
06/20/2024 10:55:00 PM,0.178,18.1,0.174,18.0,0.198,18.4,0.169,17.6,0.153,16.6,0.264,15.3,100,7959,101.17,17.2
06/20/2024 11:00:00 PM,0.178,18.1,0.174,18.0,0.198,18.4,0.169,17.6,0.153,16.6,0.264,15.3,100,7959,101.18,17.2
06/20/2024 11:05:00 PM,0.179,18.1,0.173,17.9,0.197,18.3,0.169,17.6,0.153,16.6,0.264,15.3,100,7957,101.19,17.1
06/20/2024 11:10:00 PM,0.178,18.1,0.174,17.9,0.198,18.3,0.169,17.6,0.153,16.6,0.264,15.3,100,7957,101.21,17.1
06/20/2024 11:15:00 PM,0.177,18.0,0.174,17.9,0.198,18.3,0.169,17.6,0.153,16.6,0.264,15.3,100,7958,101.22,17.0
06/20/2024 11:20:00 PM,0.178,18.0,0.174,17.9,0.198,18.3,0.169,17.6,0.153,16.6,0.264,15.3,100,7956,101.22,17.0
06/20/2024 11:25:00 PM,0.179,18.0,0.174,17.8,0.198,18.2,0.169,17.6,0.153,16.6,0.264,15.3,100,7958,101.21,17.0
06/20/2024 11:30:00 PM,0.179,18.0,0.174,17.8,0.198,18.2,0.169,17.6,0.153,16.6,0.264,15.3,100,7957,101.21,16.9
06/20/2024 11:35:00 PM,0.178,17.9,0.174,17.8,0.198,18.2,0.169,17.6,0.154,16.6,0.264,15.3,100,7957,101.2,16.9
06/20/2024 11:40:00 PM,0.179,17.9,0.174,17.8,0.197,18.2,0.169,17.6,0.153,16.6,0.264,15.3,100,7957,101.2,16.9
06/20/2024 11:45:00 PM,0.178,17.9,0.174,17.8,0.198,18.2,0.169,17.5,0.153,16.7,0.264,15.3,100,7956,101.2,16.9
06/20/2024 11:50:00 PM,0.177,17.9,0.174,17.7,0.197,18.1,0.169,17.5,0.154,16.7,0.264,15.3,100,7959,101.19,16.8
06/20/2024 11:55:00 PM,0.179,17.9,0.173,17.7,0.198,18.1,0.169,17.5,0.153,16.7,0.264,15.3,100,7957,101.18,16.8
06/21/2024 12:00:00 AM,0.179,17.9,0.173,17.7,0.198,18.1,0.169,17.5,0.153,16.7,0.264,15.3,100,7955,101.19,16.8
06/21/2024 12:05:00 AM,0.179,17.8,0.173,17.7,0.198,18.1,0.169,17.5,0.153,16.7,0.264,15.3,100,7941,101.2,16.9
06/21/2024 12:10:00 AM,0.177,17.8,0.173,17.6,0.198,18.1,0.169,17.5,0.154,16.7,0.264,15.3,100,7937,101.2,17.0
06/21/2024 12:15:00 AM,0.178,17.8,0.173,17.6,0.198,18.1,0.169,17.5,0.153,16.7,0.264,15.3,100,7931,101.18,17.0
06/21/2024 12:20:00 AM,0.179,17.8,0.173,17.6,0.197,18.0,0.169,17.5,0.153,16.7,0.264,15.3,100,7944,101.17,16.9
06/21/2024 12:25:00 AM,0.179,17.8,0.173,17.6,0.197,18.0,0.168,17.5,0.153,16.7,0.264,15.3,100,7940,101.17,16.7
06/21/2024 12:30:00 AM,0.179,17.7,0.173,17.6,0.198,18.0,0.168,17.5,0.153,16.7,0.264,15.3,100,7943,101.17,16.6
06/21/2024 12:35:00 AM,0.177,17.7,0.173,17.6,0.198,18.0,0.168,17.5,0.153,16.7,0.264,15.3,100,7943,101.16,16.5
06/21/2024 12:40:00 AM,0.178,17.7,0.173,17.5,0.198,18.0,0.168,17.5,0.153,16.7,0.264,15.3,100,7943,101.16,16.4
06/21/2024 12:45:00 AM,0.179,17.7,0.173,17.5,0.198,18.0,0.168,17.5,0.153,16.7,0.264,15.3,100,7942,101.16,16.4
06/21/2024 12:50:00 AM,0.18,17.7,0.173,17.5,0.198,17.9,0.168,17.5,0.153,16.7,0.264,15.3,100,7943,101.15,16.3
06/21/2024 12:55:00 AM,0.18,17.6,0.173,17.5,0.197,17.9,0.168,17.5,0.153,16.7,0.264,15.3,100,7944,101.15,16.2
06/21/2024 01:00:00 AM,0.18,17.6,0.173,17.5,0.198,17.9,0.168,17.4,0.153,16.7,0.264,15.3,100,7947,101.14,16.2
06/21/2024 01:05:00 AM,0.18,17.6,0.173,17.4,0.198,17.9,0.168,17.4,0.153,16.7,0.264,15.3,100,7943,101.14,16.2
06/21/2024 01:10:00 AM,0.179,17.6,0.173,17.4,0.197,17.9,0.168,17.4,0.153,16.7,0.264,15.3,100,7945,101.14,16.2
06/21/2024 01:15:00 AM,0.179,17.6,0.173,17.4,0.197,17.9,0.168,17.4,0.153,16.7,0.264,15.3,100,7941,101.14,16.1
06/21/2024 01:20:00 AM,0.179,17.6,0.173,17.4,0.197,17.8,0.168,17.4,0.153,16.7,0.264,15.3,100,7946,101.13,16.1
06/21/2024 01:25:00 AM,0.179,17.6,0.173,17.4,0.198,17.8,0.168,17.4,0.153,16.7,0.264,15.3,100,7944,101.12,16.1
06/21/2024 01:30:00 AM,0.179,17.5,0.173,17.4,0.197,17.8,0.168,17.4,0.153,16.7,0.264,15.3,100,7943,101.13,16.0
06/21/2024 01:35:00 AM,0.179,17.5,0.173,17.3,0.197,17.8,0.168,17.4,0.153,16.7,0.264,15.3,100,7944,101.12,16.0
06/21/2024 01:40:00 AM,0.179,17.5,0.173,17.3,0.197,17.8,0.168,17.4,0.153,16.7,0.264,15.3,100,7944,101.12,16.0
06/21/2024 01:45:00 AM,0.179,17.5,0.173,17.3,0.197,17.8,0.168,17.4,0.153,16.7,0.264,15.3,100,7944,101.12,16.0
06/21/2024 01:50:00 AM,0.178,17.5,0.173,17.3,0.197,17.8,0.168,17.4,0.153,16.7,0.264,15.3,100,7944,101.13,16.0
06/21/2024 01:55:00 AM,0.178,17.5,0.173,17.3,0.197,17.7,0.168,17.4,0.153,16.7,0.264,15.3,100,7944,101.12,16.0
06/21/2024 02:00:00 AM,0.178,17.5,0.173,17.3,0.197,17.7,0.168,17.4,0.153,16.7,0.264,15.3,100,7946,101.11,16.0
06/21/2024 02:05:00 AM,0.178,17.4,0.173,17.2,0.197,17.7,0.168,17.4,0.153,16.7,0.265,15.3,100,7944,101.1,16.0
06/21/2024 02:10:00 AM,0.178,17.4,0.173,17.2,0.197,17.7,0.168,17.4,0.153,16.7,0.264,15.3,100,7944,101.11,15.9
06/21/2024 02:15:00 AM,0.179,17.4,0.173,17.2,0.197,17.7,0.168,17.3,0.153,16.7,0.264,15.3,100,7945,101.1,15.9
